%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
8.0, -2656.3036628131467, -9927.147320168891, -187500.02235174447, -187500.02235174447, 181309.10322774688, 181322.4025156978, 181431.30021468404, 0.0, -0.062, 0.652, 0.668, 192.0, 254.0, 16.0, 20.0, 96.0, 20.0, 224.0, 0.0, 0.0, 0.0, 1.7124604691082854E9, 0.0, 2024-04-06 23:27:49.108
9.0, -2548.79177198312, 3246.3450129443427, -187500.02235174447, -187500.02235174447, 181153.37862412675, 181166.63320858876, 181275.530907575, 0.0, -0.062, 0.652, 0.668, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460469108298E9, 0.0, 2024-04-06 23:27:49.108
10.0, -2559.0959261770163, -5767.353566569515, -187500.02235174447, -187500.02235174447, 181120.43215279965, 181133.7090890061, 181242.60678799235, 0.0, -0.062, 0.652, 0.668, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604691083105E9, 0.0, 2024-04-06 23:27:49.108
11.0, -2767.905922878495, -20554.753608078197, -187500.02235174447, -187500.02235174447, 181224.21130230563, 181237.35412804535, 181346.43064098724, 0.0, -0.062, 0.652, 0.668, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604691083305E9, 0.0, 2024-04-06 23:27:49.108
12.0, -2714.552308863677, -13398.373234078079, -187500.02235174447, -187500.02235174447, 181231.38621227577, 181244.61844499334, 181353.6055509574, 0.0, -0.062, 0.652, 0.668, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460469108343E9, 0.0, 2024-04-06 23:27:49.108
13.0, -2594.6351998609543, 1903.7651304918684, -187500.02235174447, -187500.02235174447, 181083.75294014846, 181096.98517286603, 181205.90522359672, 0.0, -0.062, 0.652, 0.668, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604691083548E9, 0.0, 2024-04-06 23:27:49.108
14.0, -2568.103679192505, -3238.1642744737, -187500.02235174447, -187500.02235174447, 181020.98924171797, 181034.28852966888, 181143.09682167732, 0.0, -0.062, 0.652, 0.668, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604691083665E9, 0.0, 2024-04-06 23:27:49.108
15.0, -2775.773736926763, -19607.464326317826, -187500.02235174447, -187500.02235174447, 181121.12505687776, 181134.42434482867, 181243.277340326, 0.0, -0.062, 0.652, 0.668, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604691083784E9, 0.0, 2024-04-06 23:27:49.108
16.0, -2773.091527592126, -16414.62938959949, -187500.02235174447, -187500.02235174447, 181158.22895267355, 181171.48353713556, 181280.3365326329, 0.0, -0.062, 0.652, 0.668, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604691083903E9, 0.0, 2024-04-06 23:27:49.108
17.0, -2644.256072551736, 51.96780585858892, -187500.02235174447, -187500.02235174447, 181022.55386382985, 181035.78609654738, 181144.6614437892, 0.0, -0.062, 0.652, 0.668, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460469108405E9, 0.0, 2024-04-06 23:27:49.108
18.0, -2590.6565893479096, -910.5430138758438, -187500.02235174447, -187500.02235174447, 180928.4083161841, 180941.59584541272, 181050.4264891656, 0.0, -0.07200000000000001, 0.674, 0.666, 192.0, 253.0, 192.0, 21.0, 16.0, 20.0, 208.0, 0.0, 0.0, 0.0, 1.7124604691084168E9, 0.0, 2024-04-06 23:27:49.108
19.0, -2781.8757631630615, -17934.27979162691, -187500.02235174447, -187500.02235174447, 181014.46253233703, 181027.62770982122, 181136.48070531854, 0.0, -0.07200000000000001, 0.674, 0.666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460469108429E9, 0.0, 2024-04-06 23:27:49.108
20.0, -2840.6608510805195, -19185.88807414628, -187500.02235174447, -187500.02235174447, 181082.90357385916, 181096.24756529898, 181204.98880207408, 0.0, -0.07200000000000001, 0.674, 0.666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604691084409E9, 0.0, 2024-04-06 23:27:49.108
21.0, -2705.5892593370986, -2874.702557885952, -187500.02235174447, -187500.02235174447, 180978.5209272529, 180991.88727043718, 181100.62850721224, 0.0, -0.07200000000000001, 0.674, 0.666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604691084526E9, 0.0, 2024-04-06 23:27:49.108
22.0, -2629.772142144697, 352.33054784900526, -187500.02235174447, -187500.02235174447, 180867.1421846321, 180880.3967690941, 180989.20506110252, 0.0, -0.07200000000000001, 0.674, 0.666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604691084647E9, 0.0, 2024-04-06 23:27:49.108
23.0, -2788.469527777377, -16127.677694282258, -187500.02235174447, -187500.02235174447, 180936.79022035483, 180950.02245307236, 181058.89780031418, 0.0, -0.07200000000000001, 0.674, 0.666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604691084769E9, 0.0, 2024-04-06 23:27:49.108
24.0, -2913.818110682739, -21744.581668923103, -187500.02235174447, -187500.02235174447, 181030.89106451167, 181044.14564897367, 181152.99864447102, 0.0, -0.07200000000000001, 0.674, 0.666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604691084983E9, 0.0, 2024-04-06 23:27:49.108
25.0, -2781.7863561852405, -6646.805303908027, -187500.02235174447, -187500.02235174447, 180957.77850839836, 180970.94368588255, 181079.9531435911, 0.0, -0.07200000000000001, 0.674, 0.666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604691085105E9, 0.0, 2024-04-06 23:27:49.108
26.0, -2687.171421905926, 840.380888030635, -187500.02235174447, -187500.02235174447, 180830.10534406966, 180843.29287329828, 180952.25762751792, 0.0, -0.07200000000000001, 0.674, 0.666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604691085224E9, 0.0, 2024-04-06 23:27:49.108
27.0, -2797.6784464929638, -13861.546082680952, -187500.02235174447, -187500.02235174447, 180867.81273696574, 180881.06732142775, 180989.8756134362, 0.0, -0.07200000000000001, 0.674, 0.666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460469108534E9, 0.0, 2024-04-06 23:27:49.108
28.0, -2978.4817073919426, -23292.328213730838, -187500.02235174447, -187500.02235174447, 180984.48884302247, 180997.85518620673, 181106.5964229818, 0.0, -0.08600000000000001, 0.666, 0.662, 192.0, 253.0, 80.0, 20.0, 208.0, 20.0, 176.0, 0.0, 0.0, 0.0, 1.7124604691085458E9, 0.0, 2024-04-06 23:27:49.108
29.0, -2858.8775228115946, -10280.997786640857, -187500.02235174447, -187500.02235174447, 180944.30040649182, 180957.46558397598, 181066.3409312178, 0.0, -0.08600000000000001, 0.666, 0.662, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604691085575E9, 0.0, 2024-04-06 23:27:49.108
30.0, -2747.0070418127825, 1010.4553115910663, -187500.02235174447, -187500.02235174447, 180803.21619548992, 180816.29196599626, 180925.23436847143, 0.0, -0.08600000000000001, 0.666, 0.662, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604691085727E9, 0.0, 2024-04-06 23:27:49.108
31.0, -2797.6784464929638, -10854.521197619582, -187500.02235174447, -187500.02235174447, 180806.56895715822, 180819.82354162022, 180928.6541853731, 0.0, -0.08600000000000001, 0.666, 0.662, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460469108585E9, 0.0, 2024-04-06 23:27:49.108
32.0, -3009.908260096104, -23416.223933246605, -187500.02235174447, -187500.02235174447, 180927.6036533837, 180940.92529307905, 181049.80064032087, 0.0, -0.08600000000000001, 0.666, 0.662, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604691085973E9, 0.0, 2024-04-06 23:27:49.108
33.0, -2917.997886895882, -13072.618910386433, -187500.02235174447, -187500.02235174447, 180910.45986538648, 180923.8038568263, 181032.61214883474, 0.0, -0.08600000000000001, 0.666, 0.662, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604691086087E9, 0.0, 2024-04-06 23:27:49.108
34.0, -2795.4432720474333, 1303.419626166776, -187500.02235174447, -187500.02235174447, 180760.2114391579, 180773.48837536437, 180882.31901911725, 0.0, -0.08600000000000001, 0.666, 0.662, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460469108621E9, 0.0, 2024-04-06 23:27:49.108
35.0, -2797.5219842817764, -7128.373638197618, -187500.02235174447, -187500.02235174447, 180727.13085736404, 180740.27368310376, 180849.21608557896, 0.0, -0.08600000000000001, 0.666, 0.662, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604691086328E9, 0.0, 2024-04-06 23:27:49.108
36.0, -3023.8333968917605, -22408.272017034535, -187500.02235174447, -187500.02235174447, 180845.6398064661, 180858.7826322058, 180967.83679340326, 0.0, -0.08600000000000001, 0.666, 0.662, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604691086445E9, 0.0, 2024-04-06 23:27:49.108
37.0, -2975.3524631682, -15821.548202222373, -187500.02235174447, -187500.02235174447, 180865.71167298694, 180878.8992022156, 180987.9086599241, 0.0, -0.08600000000000001, 0.666, 0.662, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604691086588E9, 0.0, 2024-04-06 23:27:49.108
38.0, -2840.504388869332, 447.81720016207703, -187500.02235174447, -187500.02235174447, 180721.7664386948, 180735.04337490123, 180843.80696342076, 0.0, -0.1, 0.658, 0.672, 192.0, 252.0, 224.0, 20.0, 144.0, 21.0, 0.0, 0.0, 0.0, 0.0, 1.7124604691086707E9, 0.0, 2024-04-06 23:27:49.108
39.0, -2801.210022116902, -3879.9275612744764, -187500.02235174447, -187500.02235174447, 180653.41480415044, 180666.73644384582, 180775.5670875987, 0.0, -0.1, 0.658, 0.672, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604691086829E9, 0.0, 2024-04-06 23:27:49.108
40.0, -3015.473844465476, -20655.872899994007, -187500.02235174447, -187500.02235174447, 180756.67986353397, 180769.93444799597, 180878.83214698223, 0.0, -0.1, 0.658, 0.672, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604691086946E9, 0.0, 2024-04-06 23:27:49.108
41.0, -3022.045257335336, -18165.195663594684, -187500.02235174447, -187500.02235174447, 180802.3221257117, 180815.50965494034, 180924.4520574155, 0.0, -0.1, 0.658, 0.672, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604691087065E9, 0.0, 2024-04-06 23:27:49.108
42.0, -2880.4916596998764, -1018.948974484083, -187500.02235174447, -187500.02235174447, 180671.6985311149, 180684.93076383244, 180793.9178697965, 0.0, -0.1, 0.658, 0.672, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460469108718E9, 0.0, 2024-04-06 23:27:49.108
43.0, -2812.1176734110923, -945.3893834816676, -187500.02235174447, -187500.02235174447, 180571.74152991077, 180585.10787309502, 180694.02792382575, 0.0, -0.1, 0.658, 0.672, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604691087327E9, 0.0, 2024-04-06 23:27:49.108
44.0, -2993.7032453660067, -18105.225933221096, -187500.02235174447, -187500.02235174447, 180654.4429843954, 180667.8987345575, 180776.662323077, 0.0, -0.1, 0.658, 0.672, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604691087449E9, 0.0, 2024-04-06 23:27:49.108
45.0, -3061.2502171099445, -20165.788551066944, -187500.02235174447, -187500.02235174447, 180727.33202306414, 180740.7654214818, 180849.61841697912, 0.0, -0.1, 0.658, 0.672, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604691087563E9, 0.0, 2024-04-06 23:27:49.108
46.0, -2916.6567822285633, -3471.583541820472, -187500.02235174447, -187500.02235174447, 180620.60244329006, 180633.9911382188, 180742.88883720504, 0.0, -0.1, 0.658, 0.672, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604691087687E9, 0.0, 2024-04-06 23:27:49.108
47.0, -2827.473321851888, 903.6586765836092, -187500.02235174447, -187500.02235174447, 180497.3996278524, 180510.74361929222, 180619.64131827847, 0.0, -0.1, 0.658, 0.672, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604691087804E9, 0.0, 2024-04-06 23:27:49.108
48.0, -2963.1931141845125, -15356.542510574165, -187500.02235174447, -187500.02235174447, 180553.39074771295, 180566.73473915277, 180675.67714162794, 0.0, -0.10200000000000001, 0.644, 0.67, 192.0, 252.0, 208.0, 20.0, 32.0, 20.0, 240.0, 0.0, 0.0, 0.0, 1.7124604691087928E9, 0.0, 2024-04-06 23:27:49.108
49.0, -3088.072310456313, -21706.42724113789, -187500.02235174447, -187500.02235174447, 180646.4410598804, 180659.7403478313, 180768.70510205094, 0.0, -0.10200000000000001, 0.644, 0.67, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604691088076E9, 0.0, 2024-04-06 23:27:49.108
50.0, -2948.7762390108396, -6463.431592396688, -187500.02235174447, -187500.02235174447, 180567.65116067545, 180580.99515211527, 180689.95990633487, 0.0, -0.10200000000000001, 0.644, 0.67, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604691088195E9, 0.0, 2024-04-06 23:27:49.108
51.0, -2842.963080759416, 2101.801586365889, -187500.02235174447, -187500.02235174447, 180420.95666181526, 180434.25594976617, 180543.19835224134, 0.0, -0.10200000000000001, 0.644, 0.67, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460469108832E9, 0.0, 2024-04-06 23:27:49.108
52.0, -2920.568337508242, -12003.780842278105, -187500.02235174447, -187500.02235174447, 180441.2967492696, 180454.5513337316, 180563.4713844623, 0.0, -0.10200000000000001, 0.644, 0.67, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71246046910885E9, 0.0, 2024-04-06 23:27:49.108
53.0, -3088.921676745615, -22087.435077123057, -187500.02235174447, -187500.02235174447, 180544.18182899736, 180557.43641345936, 180666.401167679, 0.0, -0.10200000000000001, 0.644, 0.67, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460469108862E9, 0.0, 2024-04-06 23:27:49.108
54.0, -2967.283483419834, -8962.803657389124, -187500.02235174447, -187500.02235174447, 180491.96815394977, 180505.28979364512, 180614.18749263138, 0.0, -0.10200000000000001, 0.644, 0.67, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460469108874E9, 0.0, 2024-04-06 23:27:49.108
55.0, -2851.2108744634243, 3231.4811028815634, -187500.02235174447, -187500.02235174447, 180326.1182100914, 180339.48455327566, 180448.31519702854, 0.0, -0.10200000000000001, 0.644, 0.67, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460469108886E9, 0.0, 2024-04-06 23:27:49.108
56.0, -2873.09323228517, -7850.424391081857, -187500.02235174447, -187500.02235174447, 180305.5546051925, 180318.7644861656, 180427.70688864077, 0.0, -0.10200000000000001, 0.644, 0.67, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604691089008E9, 0.0, 2024-04-06 23:27:49.108
57.0, -3063.910074700126, -21245.57897395837, -187500.02235174447, -187500.02235174447, 180408.84201632047, 180422.0295455491, 180530.99429976873, 0.0, -0.10200000000000001, 0.644, 0.67, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460469108913E9, 0.0, 2024-04-06 23:27:49.108
58.0, -2973.698434078507, -11304.327703038181, -187500.02235174447, -187500.02235174447, 180384.94800149775, 180398.1802342153, 180507.07793320157, 0.0, -0.10200000000000001, 0.644, 0.67, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460469108925E9, 0.0, 2024-04-06 23:27:49.108
59.0, -2848.5510168732426, 3470.801230764536, -187500.02235174447, -187500.02235174447, 180216.7287727271, 180230.00570893358, 180339.01516664212, 0.0, -0.094, 0.656, 0.6920000000000001, 192.0, 253.0, 16.0, 20.0, 128.0, 21.0, 160.0, 0.0, 0.0, 0.0, 1.712460469108937E9, 0.0, 2024-04-06 23:27:49.108
60.0, -2829.6637928085083, -4090.8609736992094, -187500.02235174447, -187500.02235174447, 180162.63755114528, 180175.8697838628, 180284.87924157135, 0.0, -0.094, 0.656, 0.6920000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604691089633E9, 0.0, 2024-04-06 23:27:49.108
61.0, -3029.9130713836043, -20015.137793438174, -187500.02235174447, -187500.02235174447, 180259.95704650367, 180273.30103794349, 180382.1763851853, 0.0, -0.094, 0.656, 0.6920000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604691089756E9, 0.0, 2024-04-06 23:27:49.108
62.0, -2985.20958247299, -14085.331748167486, -187500.02235174447, -187500.02235174447, 180271.08821524243, 180284.38750319334, 180393.2852021796, 0.0, -0.094, 0.656, 0.6920000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604691089907E9, 0.0, 2024-04-06 23:27:49.108
63.0, -2851.702612841441, 2318.568804093457, -187500.02235174447, -187500.02235174447, 180113.28489938795, 180126.45007687213, 180235.4371828362, 0.0, -0.094, 0.656, 0.6920000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604691090028E9, 0.0, 2024-04-06 23:27:49.109
64.0, -2802.0146849172934, -1180.909714807238, -187500.02235174447, -187500.02235174447, 180028.92941581362, 180042.0945932978, 180150.99229228406, 0.0, -0.094, 0.656, 0.6920000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604691090152E9, 0.0, 2024-04-06 23:27:49.109
65.0, -2991.0657395202807, -18326.66466553982, -187500.02235174447, -187500.02235174447, 180115.9224052337, 180129.04287922895, 180238.0970404264, 0.0, -0.094, 0.656, 0.6920000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460469109027E9, 0.0, 2024-04-06 23:27:49.109
66.0, -3000.475823935965, -16646.618145301123, -187500.02235174447, -187500.02235174447, 180160.55883891092, 180173.70166465064, 180282.7558258481, 0.0, -0.094, 0.656, 0.6920000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604691090393E9, 0.0, 2024-04-06 23:27:49.109
67.0, -2859.99511003436, 545.4496199428582, -187500.02235174447, -187500.02235174447, 180017.26180520796, 180030.56109315887, 180139.50349563404, 0.0, -0.094, 0.656, 0.6920000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604691090515E9, 0.0, 2024-04-06 23:27:49.109
68.0, -2785.563800998187, 1540.4151726263967, -187500.02235174447, -187500.02235174447, 179898.03760028334, 179911.2698330009, 180020.2345872205, 0.0, -0.094, 0.656, 0.6920000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604691090634E9, 0.0, 2024-04-06 23:27:49.109
69.0, -2937.5556632942753, -15528.44977717993, -187500.02235174447, -187500.02235174447, 179959.43784230208, 179972.5806680418, 180081.61247749478, 0.0, -0.088, 0.634, 0.684, 192.0, 253.0, 64.0, 19.0, 208.0, 21.0, 96.0, 0.0, 0.0, 0.0, 1.712460469109079E9, 0.0, 2024-04-06 23:27:49.109
70.0, -3006.019056560881, -18395.239817528705, -187500.02235174447, -187500.02235174447, 180025.71076461207, 180038.92064558514, 180147.99715852705, 0.0, -0.088, 0.634, 0.684, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460469109091E9, 0.0, 2024-04-06 23:27:49.109
71.0, -2865.0689560257147, -1662.3886421190075, -187500.02235174447, -187500.02235174447, 179907.09005678774, 179920.25523427193, 180029.2870437249, 0.0, -0.088, 0.634, 0.684, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604691091025E9, 0.0, 2024-04-06 23:27:49.109
72.0, -2774.6114462150867, 3602.542412584116, -187500.02235174447, -187500.02235174447, 179760.99905502787, 179774.05247378975, 179883.1066349872, 0.0, -0.088, 0.634, 0.684, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604691091175E9, 0.0, 2024-04-06 23:27:49.109
73.0, -2885.3643399911334, -12439.349286478673, -187500.02235174447, -187500.02235174447, 179796.44892173397, 179809.5917474737, 179918.60120518223, 0.0, -0.088, 0.634, 0.684, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460469109129E9, 0.0, 2024-04-06 23:27:49.109
74.0, -3013.149263042124, -19919.248809724904, -187500.02235174447, -187500.02235174447, 179881.51966113088, 179894.7518938484, 180003.73899981249, 0.0, -0.088, 0.634, 0.684, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604691091404E9, 0.0, 2024-04-06 23:27:49.109
75.0, -2881.318674244723, -4871.182724378434, -187500.02235174447, -187500.02235174447, 179795.10781706666, 179808.31769803975, 179917.23774877045, 0.0, -0.088, 0.634, 0.684, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604691091552E9, 0.0, 2024-04-06 23:27:49.109
76.0, -2780.1323270955477, 4405.931163541218, -187500.02235174447, -187500.02235174447, 179631.87302730954, 179645.06055653817, 179754.0253107578, 0.0, -0.088, 0.634, 0.684, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604691091669E9, 0.0, 2024-04-06 23:27:49.109
77.0, -2845.7123453274185, -9379.887208925153, -187500.02235174447, -187500.02235174447, 179637.7962395902, 179651.00612056328, 179759.9708747829, 0.0, -0.088, 0.634, 0.684, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604691091783E9, 0.0, 2024-04-06 23:27:49.109
78.0, -3022.559347457808, -20770.894976961015, -187500.02235174447, -187500.02235174447, 179736.18861868247, 179749.4655548889, 179858.38560561964, 0.0, -0.088, 0.634, 0.684, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604691091897E9, 0.0, 2024-04-06 23:27:49.109
79.0, -2910.934735648005, -8294.68766387554, -187500.02235174447, -187500.02235174447, 179687.8194436812, 179701.00697290982, 179810.0834858517, 0.0, -0.074, 0.63, 0.706, 192.0, 253.0, 176.0, 19.0, 176.0, 22.0, 16.0, 0.0, 0.0, 0.0, 1.7124604691092014E9, 0.0, 2024-04-06 23:27:49.109
80.0, -2796.896135437028, 4400.566744871944, -187500.02235174447, -187500.02235174447, 179519.44375269936, 179532.56422669464, 179641.61838789206, 0.0, -0.074, 0.63, 0.706, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604691092193E9, 0.0, 2024-04-06 23:27:49.109
81.0, -2814.3751996010783, -6229.364124460712, -187500.02235174447, -187500.02235174447, 179493.85100529803, 179506.99383103775, 179615.95858525738, 0.0, -0.074, 0.63, 0.706, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460469109234E9, 0.0, 2024-04-06 23:27:49.109
82.0, -3017.97723984447, -20715.19442977839, -187500.02235174447, -187500.02235174447, 179598.16659667096, 179611.1976636884, 179720.22947314137, 0.0, -0.074, 0.63, 0.706, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604691092455E9, 0.0, 2024-04-06 23:27:49.109
83.0, -2940.0814104177252, -11537.56815642931, -187500.02235174447, -187500.02235174447, 179581.84982321857, 179594.92559372494, 179703.912699689, 0.0, -0.074, 0.63, 0.706, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604691092575E9, 0.0, 2024-04-06 23:27:49.109
84.0, -2815.9398217129497, 3977.3141118662493, -187500.02235174447, -187500.02235174447, 179408.1544170564, 179421.38664977392, 179530.30670050465, 0.0, -0.074, 0.63, 0.706, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460469109269E9, 0.0, 2024-04-06 23:27:49.109
85.0, -2787.9777893993605, -2537.7947137111087, -187500.02235174447, -187500.02235174447, 179341.8814947464, 179355.06902397503, 179463.98907470575, 0.0, -0.074, 0.63, 0.706, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604691092803E9, 0.0, 2024-04-06 23:27:49.109
86.0, -2981.9685795269706, -18889.50394266891, -187500.02235174447, -187500.02235174447, 179432.78603944613, 179446.10767914148, 179554.84891591658, 0.0, -0.074, 0.63, 0.706, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604691092916E9, 0.0, 2024-04-06 23:27:49.109
